"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","26","19","4","3","65","23","42"
"2","Linzer ASK","26","16","6","4","69","40","38"
"3","SK Admira Wien Energie","26","16","4","6","56","34","36"
"4","Wiener Sportclub","26","12","8","6","58","39","32"
"5","SK Rapid Wien","26","12","7","7","58","32","31"
"6","Wiener AC","26","11","5","10","47","37","27"
"7","Grazer AK","26","10","7","9","43","42","27"
"8","SVS Linz","26","10","6","10","47","50","26"
"9","1. Simmeringer SC","26","7","10","9","37","62","24"
"10","1. Schwechater SC","26","9","5","12","50","68","23"
"11","First Vienna FC","26","8","5","13","44","44","21"
"12","Kapfenberger SV","26","5","6","15","29","53","16"
"13","1. Wiener Neustädter SC","26","4","5","17","30","57","13"
"14","Salzburger AK","26","1","6","19","27","79","8"
