"#","Episode","Original air date","Timeslot","Viewers (m)","Nightly rank (#)","Weekly rank (#)"
"1","""Into the Mystic""","11 April 2010","8:30pm Sunday","2.24","1","1"
"2","""The Crucible""","11 April 2010","9:30pm Sunday","2.07","2","2"
"3","""Kingdom Come""","18 April 2010","8:30pm Sunday","1.92","1","1"
"4","""Fall Guy""","25 April 2010","8:30pm Sunday","1.51","1","2"
"5","""Saving Face""","9 May 2010","8:30pm Sunday","1.68","1","1"
"6","""Women In Uniform""","9 May 2010","9:30pm Sunday","1.61","1","2"
"7","""Full Force Gale""","16 May 2010","8:30pm Sunday","1.65","3","4"
"8","""Crossroads""","23 May 2010","8:30pm Sunday","1.64","1","4"
"9","""Dog Eat Dog""","30 May 2010","8:30pm Sunday","1.67","4","5"
"10","""Hurt on Duty""","6 June 2010","8:30pm Sunday","1.60","3","5"
"11","""Beauty and the Beast""","13 June 2010","8:30pm Sunday","1.38","4","17"
"12","""The Good Lieutenant""","20 June 2010","8:30pm Sunday","1.49","4","7"
"13","""Alpha and Omega""","27 June 2010","8:30pm Sunday","1.80","1","3"
