"Length","Coupling Efficiency","Coupling Efficiency","Coupling Efficiency","Coupling Efficiency","Coupling Efficiency"
"1","0.995","0.99","0.98","0.97","0.96"
"5","0.98","0.95","0.92","0.89","0.85"
"10","0.96","0.91","0.83","0.76","0.69"
"15","0.93","0.87","0.75","0.65","0.56"
"20","0.91","0.83","0.68","0.56","0.46"
"25","0.89","0.79","0.62","0.48","0.38"
"30","0.86","0.75","0.56","0.41","0.31"
"35","0.84","0.71","0.50","0.36","0.25"
"40","0.82","0.67","0.45","0.30","0.20"
"45","0.80","0.63","0.41","0.26","0.17"
"50","0.78","0.60","0.37","0.22","0.14"
"55","0.76","0.58","0.34","0.19","0.11"
"60","0.74","0.55","0.30","0.17","0.09"
"65","0.73","0.53","0.27","0.14","0.07"
"70","0.71","0.50","0.25","0.12","0.06"
