"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:11.708","—"
"2","5","Ralf Schumacher","Williams","1:11.986","+0.278"
"3","6","Juan Pablo Montoya","Williams","1:12.252","+0.544"
"4","3","Mika Häkkinen","McLaren","1:12.309","+0.601"
"5","2","Rubens Barrichello","Ferrari","1:12.327","+0.619"
"6","16","Nick Heidfeld","Sauber","1:12.434","+0.726"
"7","4","David Coulthard","McLaren","1:12.500","+0.792"
"8","11","Jarno Trulli","Jordan","1:12.605","+0.897"
"9","12","Jean Alesi","Jordan","1:12.607","+0.899"
"10","8","Jenson Button","Benetton","1:12.805","+1.097"
"11","17","Kimi Räikkönen","Sauber","1:12.881","+1.173"
"12","7","Giancarlo Fisichella","Benetton","1:12.942","+1.234"
"13","9","Olivier Panis","BAR","1:13.122","+1.414"
"14","18","Eddie Irvine","Jaguar","1:13.189","+1.481"
"15","22","Heinz-Harald Frentzen","Prost","1:13.281","+1.573"
"16","19","Pedro de la Rosa","Jaguar","1:13.679","+1.971"
"17","21","Fernando Alonso","Minardi","1:13.991","+2.283"
"18","10","Jacques Villeneuve","BAR","1:14.012","+2.304"
"19","15","Enrique Bernoldi","Arrows","1:14.129","+2.421"
"20","14","Jos Verstappen","Arrows","1:14.138","+2.430"
"21","23","Tomáš Enge","Prost","1:14.185","+2.477"
"22","20","Alex Yoong","Minardi","1:15.247","+3.539"
