"Rank","Name","Club","Goals Against","Matches","Average"
"1","Dani Giménez","Alcorcón","7","12","0.58"
"1","Germán Lux","Deportivo","7","12","0.58"
"3","Mariano Barbosa","Las Palmas","9","12","0.75"
"4","Mikel Saizar","Córdoba","10","12","0.83"
"5","Nauzet Pérez","Sabadell","8","9","0.89"
"6","Xabi Iruretagoiena","Eibar","10","11","0.91"
"7","Roberto Santamaría","Ponferradina","12","11","1.09"
"8","Rubén Miño","Mallorca","10","9","1.11"
"9","Isaac Becerra","Girona","15","12","1.25"
"9","Leo Franco","Zaragoza","15","12","1.25"
