"Team","Arena","Capacity","Total","Games","Average","% of Capacity"
"Storhamar Dragons","Hamar OL-Amfi","6,091","52,405","22","2,382","39.1%"
"Vålerenga","Jordal Amfi","4,450","35,674","23","1,551","34.9%"
"Sparta Warriors","Sparta Amfi","3,450","60,765","23","2,641","76.6%"
"Lillehammer","Kristins Hall","3,194","35,214","23","1,531","47.9%"
"Rosenborg","Leangen Ishall","3,000","28,376","22","1,289","43.0%"
"Stavanger Oilers","Stavanger_Ishall","2,664","42,013","23","1,826","68.5%"
"Stjernen","Stjernehallen","2,473","23,646","22","1,074","43.4%"
"Frisk Asker","Askerhallen","2,400","22,302","22","1,013","42.2%"
"Manglerud Star","Manglerudhallen","2,000","6,686","22","303","15.2%"
"Lørenskog","Lørenskog Ishall","1,350","21,492","23","934","69.2%"
