"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","22","8","4","85","27","58","52"
"2","Aberdeen","34","18","10","6","87","50","37","46"
"3","Heart of Midlothian","34","19","7","8","99","47","52","45"
"4","Hibernian","34","19","7","8","86","50","36","45"
"5","Celtic","34","16","9","9","55","39","16","41"
"6","Queen of the South","34","16","5","13","69","73","−5","37"
"7","Airdrieonians","34","14","8","12","85","96","−11","36"
"8","Kilmarnock","34","12","10","12","52","45","7","34"
"9","Partick Thistle","34","13","7","14","62","60","2","33"
"10","Motherwell","34","11","11","12","53","59","−6","33"
"11","Raith Rovers","34","12","9","13","58","75","−17","33"
"12","East Fife","34","13","5","16","61","69","−8","31"
"13","Dundee","34","12","6","16","56","65","−9","30"
"14","Falkirk","34","11","6","17","58","75","−17","28"
"15","St. Mirren","34","10","7","17","57","70","−13","27"
"16","Dunfermline Athletic","34","10","6","18","42","82","−40","26"
"17","Clyde","34","8","6","20","50","74","−24","22"
"18","Stirling Albion","34","4","5","25","23","82","−59","13"
