"Place","Athlete","Country","Time","Points"
"1","Ireen Wüst","Netherlands","1:52.59","37.530"
"2","Christine Nesbitt","Canada","1:53.22","37.740"
"3","Marrit Leenstra","Netherlands","1:53.88","37.960"
"4","Cindy Klassen","Canada","1:54.88","38.293"
"5","Brittany Schussler","Canada","1:54.91","38.303"
"6","Jorien Voorhuis","Netherlands","1:55.20","38.400"
"7","Diane Valkenburg","Netherlands","1:55.54","38.513"
"8","Martina Sábliková","Czech Republic","1:55.61","38.536"
"9","Ida Njåtun","Norway","1:56.25","38.750"
"10","Karolina Erbanová","Czech Republic","1:56.37","38.790"
"11","Yekaterina Shikhova","Russia","1:56.55","38.850"
"12","Eriko Ishino","Japan","1:56.64","38.880"
"13","Jilleanne Rookard","United States","1:56.71","38.903"
"14","Isabell Ost","Germany","1:56.72","38.906"
"15","Yekaterina Lobysheva","Russia","1:57.02","39.006"
"16","Masako Hozumi","Japan","1:57.72","39.240"
"17","Hege Bøkko","Norway","1:57.91","39.303"
"18","Luiza Zlotkowska","Poland","1:58.29","39.430"
"18","Mari Hemmer","Norway","1:58.29","39.430"
"20","Stephanie Beckert","Germany","1:58.53","39.510"
"21","Ivanie Blondin","Canada","1:59.02","39.673"
"22","Ayaka Kikuchi","Japan","1:59.57","39.856"
"23","Anna Rokita","Austria","2:01.54","40.513"
"24","Maria Lamb","United States","2:03.72","41.240"
