"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","TOA Construction","41","13","2","3","62","28","+34"
"2","Nippon Steel Yawata","40","12","4","2","53","20","+33"
"3","NTT Kyushu","38","12","2","4","43","14","+29"
"4","Mitsubishi Chemical Kurosaki","32","9","5","4","47","32","+15"
"5","Kawasoe Club","23","7","2","9","31","43","-12"
"6","Nippon Steel Oita","22","6","4","8","28","31","-3"
"7","Kumamoto Teachers","17","4","5","9","35","46","-11"
"8","Kyocera Sendai","16","5","1","12","32","54","-22"
"9","Kagoshima Teachers","13","4","1","13","24","56","-32"
"10","Mitsubishi Heavy Industries Nagasaki","12","4","0","14","23","54","-31"
