"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","=3","Anna & Stefano","228","7","32.6"
"2","2","Marco & Sara","225","7","32.1"
"3","1","Andrés & Anastasia","239","8","29.9"
"4","6","Lucrezia & Simone","234","8","29.3"
"5","7","Sergio & Ekaterina","109","4","27.3"
"6","5","Christian & Natalia","188","7","26.9"
"7","13","Thomas & Natalia","26","1","26.0"
"8","=3","Ria & Raimondo","163","7","23.3"
"9","9","Claudia & Samuel","115","5","23.0"
"9","11","Ariadna & Mirko","69","3","23.0"
"11","10","Gianni & Yulia","90","4","22.5"
"12","8","Alex & Samanta","90","5","18.0"
"13","12","Stefano & Natalia","12","1","12.0"
