"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","30","22","6","2","66","17","50"
"2","Tiligul-Tiras Tiraspol","30","20","7","3","80","28","47"
"3","Moldova Boroşeni","30","16","9","5","45","29","41"
"4","Bugeac Comrat","30","16","8","6","38","21","40"
"5","Amocom Chişinău","30","15","6","9","45","26","36"
"6","Codru Călăraşi","30","15","4","11","42","44","34"
"7","Olimpia Bălţi","30","14","6","10","40","28","34"
"8","Nistru Otaci","30","12","8","10","45","54","32"
"9","Speranţa Nisporeni","30","9","10","11","28","34","28"
"10","Agro-Goliador Chişinău","30","10","5","15","45","46","25"
"11","FC Tighina","30","8","8","14","32","46","22"
"12","Nistru Cioburciu","30","8","6","16","27","48","22"
"13","Dinamo Chişinău","30","6","8","16","31","49","20"
"14","Cristalul Făleşti","30","7","4","19","30","58","18"
"15","Tricon Cahul","30","4","9","17","25","53","17"
"16","Universul Ciuciuleni","30","4","4","22","21","59","12"
