"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Real Potosí","22","12","3","7","46","25","+21","39"
"2","Bolívar","22","10","4","8","32","37","-5","37"
"3","La Paz F.C.","22","10","5","7","31","23","+8","35"
"4","Jorge Wilstermann","22","10","5","7","29","23","+6","35"
"5","Oriente Petrolero","22","10","7","5","33","30","+3","34"
"6","Blooming","22","10","1","11","32","35","-3","31"
"7","The Strongest","22","8","5","9","36","40","-4","30"
"8","Aurora","22","8","4","10","37","34","+3","28"
"9","San José","22","8","4","10","36","35","+1","27"
"10","Destroyers","22","7","5","10","28","35","-7","26"
"11","Universitario de Sucre","22","7","4","11","32","32","+0","25"
"12","Real Mamoré","22","7","3","12","32","55","-23","24"
