"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cartagena","38","20","13","5","60","28","+32","73"
"2","Lorca Deportiva","38","20","9","9","58","34","+24","69"
"3","Alcorcón","38","16","18","4","61","34","+27","66"
"4","Leganés","38","18","12","8","51","37","+14","66"
"5","Real Murcia B","38","18","11","9","41","32","+9","65"
"6","RM Castilla","38","18","9","11","60","45","+15","63"
"7","Mérida","38","17","11","10","50","34","+16","62"
"8","Atlético Ciudad","38","16","14","8","39","27","+12","62"
"9","Sangonera","38","13","17","8","46","37","+9","56"
"10","Águilas","38","15","10","13","43","44","-1","55"
"11","Vecindario","38","14","10","14","36","39","-3","52"
"12","Universidad LPGC","38","12","12","14","32","45","-13","48"
"13","Atlético B","38","12","11","15","43","44","-1","47"
"14","Lanzarote","38","10","10","18","40","57","-17","40"
"15","Fuerteventura","38","11","6","21","45","66","-21","39"
"16","Las Palmas Atlético","38","10","8","20","38","54","-16","38"
"17","Navalcarnero","38","10","7","21","37","55","-18","37"
"18","Pájara PJ","38","8","11","19","38","55","-17","35"
"19","Alfaro","38","8","8","22","31","55","-24","32"
"20","Villa Sta. Brígida","38","5","11","22","33","60","-27","26"
