"Nº","Country","Contestant","Age","Residency"
"01","Paraguay","Nahuel Sachak","19","Alcocebre"
"02","Spain","Alejandro Forriols ""Álex""","26","Valencia"
"03","Spain","Mario Gómez Jefferson ""Jefferson""","19","Fuengirola"
"04","Philippines","Alexandra","19","Barcelona"
"05","Spain","Raquel San Nicolás ""Niccó""","20","Tenerife"
"06","Spain","José Luis de la Rosa Prada ""Josh Prada""","27","Melilla"
"07","Spain","Rocío Torralba ""Róxio""","21","Madrid"
"08","Spain","Núria Robles ""Nirah""","28","Catalonia"
"09","Spain","Nacho Ibáñez ""Naxxo""","26","Barcelona"
"10","Spain","Ana Isabel Mercado ""Coraluna""","21","Jaén"
"11","Dominican Republic","Juan Delgado","24","Barcelona"
"12","Spain","Moneiba Hidalgo","28","Gran Canaria"
"13","Spain","Geno Machado","28","Gran Canaria"
"14","Spain","Enrique Ramil ""Ramil""","28","Ares (La Coruña)"
"15","UK","Charlie Karisen","17","Tenerife"
"16","Spain","Silvia Román","20","Jaén"
"17","Spain","Sara Pérez ""Sira""","19","Tenerife"
"18","Spain","Miguel Kocina","26","Gijón"
"19","Spain","Sandra Rodríguez Sánchez ""Alexxa""","20","Aguadulce (Almería)"
