"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Tauras Siauliai","24","16","5","3","49","15","37"
"2","Pazanga Vilnius","24","12","7","5","35","21","31"
"3","Statybininkas Siauliai","24","11","8","5","38","18","30"
"4","Ekranas Panevezys","24","11","8","5","27","18","30"
"5","Atletas Kaunas","24","11","6","7","28","20","28"
"6","Banga Kaunas","24","10","6","8","30","21","26"
"7","Ausra Vilnius","24","7","9","8","23","22","23"
"8","Statybininkas Siauliai","24","5","12","7","15","22","22"
"9","Elektronika Vilnius","24","7","7","10","15","27","21"
"10","Inkaras Kaunas","24","6","9","9","13","25","21"
"11","Sviesa Vilnius","24","5","6","13","21","34","16"
"12","Politechnika Kaunas","24","6","3","15","17","43","15"
"13","Granitas Klaipeda","24","3","6","15","14","39","12"
