"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","24","16","8","48"
"2","Canada","4","5","4","13"
"3","Brazil","3","2","6","11"
"4","Trinidad and Tobago","2","5","3","10"
"5","Cuba","2","3","3","8"
"6","Jamaica","1","5","5","11"
"7","Venezuela","1","2","1","4"
"8","Colombia","1","1","4","6"
"9","Peru","1","1","1","3"
"10","Bahamas","1","1","0","2"
"10","Paraguay","1","1","0","2"
"12","Mexico","1","0","2","3"
"13","Chile","1","0","1","2"
"13","Ecuador","1","0","1","2"
"15","Cayman Islands","0","1","0","1"
"15","El Salvador","0","1","0","1"
"17","Argentina","0","0","1","1"
"17","Barbados","0","0","1","1"
"17","Bermuda","0","0","1","1"
"17","Guyana","0","0","1","1"
"17","Puerto Rico","0","0","1","1"
