"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Haugesund","22","18","3","1","56","15","+41","57"
"2","Flekkefjord","22","13","5","4","56","36","+20","44"
"3","Ålgård","22","11","7","4","39","29","+10","40"
"4","Hana","22","11","1","10","37","32","+5","34"
"5","Os","22","11","1","10","35","38","-3","34"
"6","Bjørnar","22","9","4","9","40","37","+3","31"
"7","Klepp","22","8","5","9","37","44","-7","29"
"8","Viking 2","22","8","4","10","45","46","-1","28"
"9","Vedavåg","22","6","7","9","34","41","-7","25"
"10","Kopervik","22","7","3","12","32","41","-9","24"
"11","Brann 2","22","4","2","16","30","49","-19","14"
"12","Ulf-Sandnes","22","3","4","15","31","64","-33","13"
