"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Grimsby Town","46","28","7","11","88","56","1.571","63"
"2","Southend United","46","24","12","10","81","55","1.473","60"
"3","Brentford","46","24","11","11","76","44","1.727","59"
"4","Scunthorpe United","46","22","13","11","56","37","1.514","57"
"5","Lincoln City","46","21","14","11","77","59","1.305","56"
"6","Workington","46","16","19","11","50","34","1.471","51"
"7","Southport","46","18","14","14","66","46","1.435","50"
"8","Peterborough United","46","17","16","13","82","64","1.281","50"
"9","Bury","46","19","12","15","73","59","1.237","50"
"10","Cambridge United","46","17","14","15","62","60","1.033","48"
"11","Colchester United","46","19","10","17","70","69","1.014","48"
"12","Doncaster Rovers","46","16","14","16","56","63","0.889","46"
"13","Gillingham","46","16","13","17","61","67","0.910","45"
"14","Newport County","46","18","8","20","60","72","0.833","44"
"15","Exeter City","46","16","11","19","61","68","0.897","43"
"16","Reading","46","17","8","21","56","76","0.737","42"
"17","Aldershot","46","9","22","15","48","54","0.889","40"
"18","Hartlepool","46","17","6","23","58","69","0.841","40"
"19","Darlington","46","14","11","21","64","82","0.780","39"
"20","Chester","46","10","18","18","47","56","0.839","38"
"21","Northampton Town","46","12","13","21","66","79","0.835","37"
"22","Barrow","46","13","11","22","40","71","0.563","37"
"23","Stockport County","46","9","14","23","55","87","0.632","32"
"24","Crewe Alexandra","46","10","9","27","43","69","0.623","29"
