"Pos","Player","G","AB","H","Avg.","HR","RBI"
"C","Lance Parrish","70","178","36",".202","4","22"
"OF","Candy Maldonado","61","160","43",".269","7","25"
"CF","Mike Huff","61","138","32",".232","1","9"
"IF","Domingo Cedeno","51","161","38",".236","4","14"
"C","Randy Knorr","45","132","28",".212","3","16"
"SS","Tomas Perez","41","98","24",".245","1","8"
"UT","Carlos Delgado","37","99","15",".165","3","11"
"OF","Robert Perez","17","48","9",".188","1","3"
"OF","Shannon Stewart","12","38","8",".211","0","1"
"UT","Howard Battle","9","15","3",".200","0","0"
