"Rank","Name","CF1","CF2","CF3","Fact. places"
"1","Lisa Frenzel Swain","2","6","1","9.0"
"2","Sonja Gullen","1","1","8","10.0"
"3","Lauren Hill","7","4","2","13.0"
"3","Lynne Petta","4","3","6","13.0"
"5","Kharen Kloeffler","10","2","3","15.0"
"6","Nell Alexander","5","9","4","18.0"
"6","Josselyn Baumgartner","6","7","5","18.0"
"8","Amy Brolsma","9","5","7","21.0"
"8","Cammi Bruns","3","8","10","21.0"
"10","Erika Grigg","8","12","9","29.0"
"11","Domenica Palandro","12","10","11","33.0"
"12","Tracy Dedrick","11","11","12","34.0"
