"Episode #","Airdate","Episode #","Airdate"
"1","November 28, 1932","14","January 27, 1933"
"2","December 5, 1932","15","March 6, 1933"
"3","December 12, 1932","16","March 13, 1933"
"4","December 19, 1932","17","March 20, 1933"
"5","December 26, 1932","18","March 27, 1933"
"6","January 2, 1933","19","April 3, 1933"
"7","January 9, 1933","20","April 10, 1933"
"8","January 16, 1933","21","April 17, 1933"
"9","January 23, 1933","22","April 24, 1933"
"10","January 30, 1933","23","May 1, 1933"
"11","February 6, 1933","24","May 8, 1933"
"12","January 13, 1933","25","May 15, 1933"
"13","January 20, 1933","26","May 22, 1933"
