"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Rob Kelley","11–4","80","292","11","281","3.5","0","15","25.5"
"Orleans Darkwa","8–5","70","247","29","218","3.1","3","32","27.2"
"Dante Butler","11–1","34","122","7","115","3.4","0","15","10.5"
"Josh Rounds","9–0","17","44","4","40","2.4","0","7","4.4"
"Derrick Strozier","9–1","4","13","1","12","3.0","0","6","1.3"
"Stephen Barnett","11–3","1","2","0","2","2.0","0","2","0.2"
"DJ Ponder","2–2","5","0","36","-36","-7.2","0","0","-18.0"
"Devin Powell","2–1","14","23","67","-44","-3.1","0","10","-22.0"
"TEAM","4–0","5","0","56","-56","-11.2","0","0","-14.0"
"Ryan Griffin","8–8","29","28","128","-100","-3.4","0","6","-12.5"
"Total","11","259","771","339","432","1.7","3","32","39.3"
