"Volume","ISBN","Release Date","Collected Material","Pages"
"1","1-934506-90-7","October 6, 2009","Irredeemable #1–4","128"
"2","1-60886-000-0","March 23, 2010","Irredeemable #5–8","128"
"3","1-60886-008-6","July 6, 2010","Irredeemable #9–12","112"
"4","1-60886-029-9","November 9, 2010","Irredeemable #13–15 and Special #1","112"
"5","1-60886-040-X","February 1, 2011","Irredeemable #16–19","128"
"6","1-60886-054-X","June 7, 2011","Irredeemable #20–23","128"
"7","1-60886-055–8","October 4, 2011","Irredeemable #24–27","128"
"8","1-60886-082-5","February 7, 2012","Irredeemable #28–31","128"
"9","1-60886-083-3","June 5, 2012","Incorruptible_(comics)","128"
"10","1-60886-275-5","September 4, 2012","Irredeemable #34–37","128"
