"Name of Barangay","A & D (km²)","Forest land (km²)","Land area (km²)","Percent of total"
"1. Kalingking","7.42","2.73","10.15","1.74"
"2. Kiabo","7.99","19.65","27.64","4.75"
"3. Mindagat","13.45","4.00","17.45","3.00"
"4. Omagling","9.39","0.03","9.42","1.62"
"5. Patpat","2.85","8.69","11.54","1.98"
"6. Poblacion","5.10","1.56","6.66","1.14"
"7. Sampiano","0.93","39.90","40.83","7.02"
"8. San Luis","12.56","376.11","388.68","66.80"
"9. Siloo","3.78","42.61","46.38","7.97"
"10. Sta. Inez","6.92","7.30","14.22","2.44"
"11. Sumalsag","6.31","2.57","8.88","1.53"
"Total","76.70","505.15","581.85","100.00"
