"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","30","26","3","1","110","11","81"
"2","Tiligul-Tiras Tiraspol","30","24","2","4","95","21","74"
"3","Constructorul Chişinău","30","24","2","4","71","16","74"
"4","Agro-Goliador Chişinău","30","19","6","5","60","27","63"
"5","Olimpia Bălţi","30","19","6","5","55","25","63"
"6","Nistru Otaci","30","15","7","8","63","28","52"
"7","Spumante Cricova","30","13","8","9","56","31","47"
"8","MHM 93 Chişinău","30","13","6","11","43","26","45"
"9","Codru Călăraşi","30","11","5","14","51","58","38"
"10","Sportul Chişinău","30","10","4","16","50","53","34"
"11","Speranţa Nisporeni","30","8","7","15","41","51","31"
"12","FC Tighina","30","7","5","18","41","52","26"
"13","Torentul Chişinău","30","5","5","20","36","94","20"
"14","Nistru Cioburciu","30","3","7","20","24","84","16"
"15","Progresul Briceni","30","4","4","22","19","105","16"
"16","Bugeac Comrat","30","0","1","29","6","139","1"
