"Year","Wins","Earnings ($)","Money list rank","Average"
"1995","0","129,313","48","72.54"
"1996","0","128,772","50","73.26"
"1997","0","70,802","87","73.04"
"1998","0","207,432","35","72.34"
"1999","0","260,962","33","71.98"
"2000","0","329,377","28","72.40"
"2001","1","421,329","25","71.69"
"2002","0","785,817","8","70.91"
"2003","0","155,023","58","72.20"
"2004","0","568,404","20","71.04"
"2005","1","612,036","21","71.59"
"2006","0","223,664","60","72.61"
"2007","0","152,232","69","74.22"
"2008","0","313,468","54","72.58"
"2009","0","55,855","111","73.77"
"2010","0","10,882","n/a","74.00"
"2011","0","0","n/a","78.50"
"2012","0","14,564","138","75.75"
