"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Bantom","76","37","26.1",".399",".662","6.8","2.1",".7",".6","10.1"
"Corky Calhoun","77","54","28.7",".461",".760","5.3","1.8",".9",".4","8.2"
"Bill Chamberlain","28","1","13.1",".438",".696","2.9","1.3",".7",".4","5.5"
"Bob Christian","81","1","15.4",".486",".702","4.2","1.2",".2",".4","4.8"
"Keith Erickson","66","48","30.8",".477",".801","6.3","3.1","1.0",".3","14.6"
"Lamar Green","72","20","15.3",".407",".559","4.9","0.6",".4",".5","4.1"
"Clem Haskins","81","20","22.5",".460",".842","2.7","3.2","1.0",".2","11.1"
"Connie Hawkins","8","7","27.9",".486",".667","5.4","3.5","1.0",".4","11.3"
"Gary Melchionni","69","15","18.1",".460",".860 ^","2.1","2.1",".6",".1","7.2"
"Jim Owens","17","0","5.9",".538 †",".786","0.5","0.9",".3",".0","3.1"
"Joe Reaves *","7","0","5.4",".545 †",".364","1.1","0.1",".0",".3","2.3"
"Charlie Scott","52","51","38.5 +",".459",".781","4.3","5.2 +","1.9 +",".4","25.4 +"
"Dick Van Arsdale","78","76","36.3 +",".500 †",".853 ^","2.8","4.2 +","1.2 +",".2","17.8 +"
"Neal Walk","82","80","31.1",".460",".791","10.2","4.0",".9",".7","16.8"
