"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Carlos Slim","$74.0billion","71","Mexico","Telmex"
"2","Bill Gates","$56.0billion","55","United States","Microsoft"
"3","Warren Buffett","$50.0billion","80","United States","Berkshire Hathaway"
"4","Bernard Arnault","$41.0billion","62","France","LVMH Moët Hennessy • Louis Vuitton"
"5","Larry Ellison","$39.5billion","66","United States","Oracle Corporation"
"6","Lakshmi Mittal","$31.1billion","60","India","Arcelor Mittal"
"7","Amancio Ortega","$31.0billion","74","Spain","Inditex Group"
"8","Eike Batista","$30.0billion","53","Brazil","EBX Group"
"9","Mukesh Ambani","$27.0billion","53","India","Reliance Industries"
"10","Christy Walton","$26.5billion","55","United States","Walmart"
