"Rank","Name","%","Saves","Shots"
"1","Silvia Navarro","46%","108","237"
"2","Clara Wöltering","44%","64","146"
"3","Katrine Lunde Haraldsen","43%","124","290"
"3","Karin Mortensen","43%","27","63"
"5","Chana Masson","42%","90","216"
"6","Sonja Barjaktarović","40%","34","86"
"6","Cléopâtre Darleux","40%","48","121"
"6","Christina Pedersen","40%","79","198"
"6","Anna Sedoykina","40%","77","192"
"10","Cecilia Grubbström","38%","44","117"
"10","Gabriella Kain","38%","31","81"
"10","Maria Sidorova","38%","59","154"
