"Rank","Name","City","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anastasia Martiusheva","MOS","155.30","1","1"
"2","Ekaterina Sheremetieva","MOS","149.61","3","2"
"3","Sabina Imaikina","PRM","147.99","2","3"
"4","Valeria Morozova","SPB","138.16","4","4"
"5","Ekaterina Kuklina","PRM","127.58","5","6"
"6","Aleksandra Vasilieva","SPB","124.49","7","5"
"7","Kristina Astakhova","MOS","120.93","8","7"
"8","Alexandra Malakhova","SPB","118.95","6","9"
"9","Elizaveta Semenova","PRM","115.19","9","10"
"10","Ekaterina Petaikina","MOS","114.30","10","8"
"11","Elizaveta Makarova","MOS","103.72","11","11"
