"Season","Division","Tms.","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1997","1","10","7","Round of 16","-"
"1998","1","10","9","Round of 16","-"
"1999","1","10","8","Round of 16","-"
"2000","1","10","8","1st Round","-"
"2001","1","10","10","Winners","-"
"2002","1","10","10","Semi-finals","-"
"2003","1","12","6","Quarter-finals","Group Stage"
"2004","1","13","11","Semi-finals","-"
"2005","1","13","8","Round of 16","-"
"2006","1","14","10","Round of 16","-"
"2007","1","14","6","Round of 16","-"
"2008","1","14","13","Round of 32","-"
"2009","1","15","9","Semi-finals","-"
"2010","1","15","13","Semi-finals","-"
"2011","1","16","15","Round of 16","-"
"2012","1","16","13","Quarter-finals","-"
