"Pos","Team","'09 A Pts","'10 C Pts","'10 A Pts","'11 C Pts","'11 A Pts","'12 C Pts","Total Pts","Total Pld","Avg"
"1","León","21","34","25","34","20","34","168","92","1.8261"
"2","Necaxa","0","0","0","0","20","27","47","28","1.6786"
"3","Irapuato","32","23","24","33","20","16","148","92","1.6087"
"4","Lobos BUAP","28","24","27","15","18","20","132","92","1.4348"
"5","Neza","24","17","9","29","23","24","126","92","1.3696"
"6","Correcaminos","19","24","15","24","24","19","125","92","1.3587"
"7","La Piedad","18","25","18","15","28","19","123","92","1.337"
"8","Dorados","26","19","22","24","14","14","119","92","1.2935"
"9","Pumas Morelos","21","26","19","19","20","13","118","92","1.2826"
"10","Altamira","0","0","23","21","19","13","76","60","1.2667"
"11","Cruz Azul Hidalgo","25","23","22","24","12","10","116","92","1.2609"
"12","Mérida","24","22","12","16","12","28","114","92","1.2391"
"13","Celaya","0","0","0","0","15","19","34","28","1.2143"
"13","Veracruz","0","0","0","0","22","12","34","28","1.2143"
"15","Leones Negros","13","13","18","14","12","20","90","92","0.9783"
