"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Ken Dryden","Montreal Canadiens","52","3071","105","2.05","37","7","7","5"
"Bernie Parent","Philadelphia Flyers","49","2923","108","2.22","29","6","13","7"
"Gilles Gilbert","Boston Bruins","25","1326","56","2.53","15","6","2","2"
"Chico Resch","N.Y. Islanders","45","2637","112","2.55","28","9","7","3"
"Tony Esposito","Chicago Black Hawks","64","3840","168","2.63","28","22","14","5"
"Don Edwards","Buffalo Sabres","72","4209","185","2.64","38","16","17","5"
"Billy Smith","N.Y. Islanders","38","2154","95","2.65","20","8","8","2"
"Michel Larocque","Montreal Canadiens","30","1729","77","2.67","22","3","4","1"
"Mike Palmateer","Toronto Maple Leafs","63","3760","172","2.74","34","19","9","5"
"Dan Bouchard","Atlanta Flames","58","3340","153","2.75","25","12","19","2"
