"Rank","Player","Club","Goals"
"1","Didier Drogba","Galatasaray","6"
"1","Aatif Chahechouhe","Sivasspor","6"
"1","Óscar Scarione","Kasımpaşa","6"
"2","Dirk Kuyt","Fenerbahçe","5"
"2","Hugo Almeida","Beşiktaş","5"
"2","Oumar Niasse","Akhisar Belediyespor","5"
"2","Moussa Sow","Fenerbahçe","5"
"3","Sercan Kaya","Çaykur Rizespor","4"
"3","Lamine Diarra","Antalyaspor","4"
"3","Emmanuel Emenike","Fenerbahçe","4"
"3","Pierre Webó","Fenerbahçe","4"
"3","Burak Yılmaz","Galatasaray","4"
"3","Wesley Sneijder","Galatasaray","4"
"3","Bruno Mezenga","Akhisar Belediyespor","4"
