"Pos","Player","G","AB","H","Avg.","HR","RBI"
"OF","Billy Conigliaro","52","191","44",".230","7","16"
"LF,RF","Tommie Reynolds","72","130","26",".200","2","13"
"2B,3B","Ron Clark","22","54","10",".185","2","5"
"LF","Curt Motton","6","6","1",".167","1","2"
"C","Joe Azcue","11","14","2",".143","0","0"
"LF,RF","Bill Voss","27","36","3",".083","0","1"
"2B,3B,SS","Bob Heise","95","271","72",".266","0","12"
"RF,3B","Ollie Brown","66","179","50",".279","3","25"
"OF","Brock Davis","85","154","49",".318","0","12"
"C,1B","John Felske","37","80","11",".138","1","5"
"C","Paul Ratliff","22","42","3",".071","1","4"
"C","Darrell Porter","18","56","7",".125","1","2"
"2B,3B","Syd O'Brien","31","58","12",".207","1","5"
