"[Municipalities_of_the_Philippines|Municipality]","[Barangay|Barangay]","Area (hectares)","Population (2007)","Population (2010)","Pop. density (per km 2 )"
"Bagamanoc","18","8,074","10,183","11,370","140.8"
"Baras","29","10,950","11,787","12,243","111.8"
"Bato","27","4,862","18,738","19,984","411.0"
"Caramoran","27","26,374","25,618","28,063","106.4"
"Gigmoto","9","18,182","7,569","8,003","44.0"
"Pandan","26","11,990","19,005","19,393","161.7"
"Panganiban","23","7,996","9,290","9,738","121.8"
"San Andres","38","16,731","33,781","35,779","213.8"
"San Miguel","24","12,994","12,966","14,107","108.6"
"Viga","31","15,823","19,266","20,669","130.6"
"Virac","63","15,240","64,554","66,951","439.3"
