"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points","Prize Money"
"John Newcombe","11","5","38","6","507","$174,085"
"Stan Smith","12","2","35","10","390","$61,900"
"Alex Metreveli","12","0","28","12","292","$25,285"
"Dick Stockton","12","1","18","11","212","$26,985"
"Jiří Hřebec","12","0","21","12","189","$14,345"
"Jeff Borowiak","11","1","14","10","184","$23,310"
"Ross Case","12","0","18","12","150","$17,690"
"Raúl Ramirez","12","0","13","12","137","$21,250"
"Jaime Fillol","11","0","11","11","136","$17,035"
"Cliff Richey","12","0","14","12","115","$23,315"
