"#","Title","Designer(s)","From","To"
"HN3100","Kathleen","Sharon Keenan","1986","1986"
"HN3105","Love Letter","Robert Jefferson","1986","1988"
"HN3106","Secret Moment","Robert Jefferson","1986","1988"
"HN3107","Daybreak","Robert Jefferson","1986","1988"
"HN3108","Enchanting Evening","Robert Jefferson","1986","1992"
"HN3109","Pensive","Robert Jefferson","1986","1988"
"HN3110","Enigma","Robert Jefferson","1986","1995"
"HN3111","Robin Hood and Maid Marion","Robert Jefferson","1994","1994"
"HN3112","Lancelot and Guinivere","Robert Jefferson","1996","1996"
"HN3113","Romeo and Juliet","Robert Jefferson","1993","1993"
"HN3114","Antony and Cleopatra","Robert Jefferson","1995","1995"
"HN3115","Idle Hours","Alan Maslankowski","1986","1988"
"HN3116","Park Parade","Alan Maslankowski","1987","1994"
"HN3117","Indian Maiden","Alan Maslankowski","1987","1990"
"HN3118","Lorraine","Alan Maslankowski","1988","1995"
"HN3119","Partners","Alan Maslankowski","1990","1992"
"HN3120","Spring Walk","Alan Maslankowski","1990","1992"
"HN3121","Wizard","Alan Maslankowski","1990","1995"
"HN3122","My First Pet","Alan Maslankowski","1991","1997"
"HN3123","Sit","Alan Maslankowski","1991","2000"
"HN3124","Thinking Of You","Alan Maslankowski","1991","2001"
"HN3125","Queen Victoria","Pauline Parsons","1987","1988"
"HN3126","Storytime","Pauline Parsons","1987","1992"
"HN3127","Playmates","Pauline Parsons","1987","1992"
"HN3128","Tomorrow’s Dreams","Pauline Parsons","1987","1992"
"HN3129","Thankful","Pauline Parsons","1987","1999"
"HN3130","Sisterly Love","Pauline Parsons","1987","1995"
"HN3132","Good Pals","Pauline Parsons","1987","1992"
"HN3133","Dreaming","Pauline Parsons","1987","1995"
"HN3134","Ballet Class","Pauline Parsons","1987","1992"
"HN3135","Thankful","Pauline Parsons","1987","1994"
"HN3136","Laura","Pauline Parsons","1988","1988"
"HN3137","Summertime","Pauline Parsons","1987","1987"
"HN3138","Eastern Grace","Pauline Parsons","1988","1989"
"HN3139","Free As The Wind","Pauline Parsons","1988","1995"
"HN3140","Gaiety","Pauline Parsons","1988","1990"
"HN3141","Queen Anne","Pauline Parsons","1988","1988"
"HN3142","Mary – Queen of Scots","Pauline Parsons","1989","1989"
"HN3143","Rosemary","Pauline Parsons","1988","1991"
"HN3144","Florence Nightingale","Pauline Parsons","1988","1988"
"HN3145","Rose Arbour","D Brindley","1987","1990"
"HN3155","Water Maiden","Adrian Hughes","1987","1991"
"HN3156","Bathing Beauty","Adrian Hughes","1987","1989"
"HN3157","Free Spirit","Adrian Hughes","1987","1992"
"HN3159","Free Spirit","Adrian Hughes","1987","1992"
"HN3160","Shepherd","Adrian Hughes","1988","1989"
"HN3161","Gardener","Adrian Hughes","1988","1991"
"HN3162","Breezy Day","Adrian Hughes","1988","1990"
"HN3163","Country Maid","Adrian Hughes","1988","1991"
"HN3164","Farmer’s Wife","Adrian Hughes","1988","1991"
"HN3165","August","Margaret Davies","1987","1987"
"HN3166","September","Margaret Davies","1987","1987"
"HN3167","Hazel","Margaret Davies","1988","1991"
"HN3168","Jemma","Margaret Davies","1988","1991"
"HN3169","Jessica","Margaret Davies","1988","1995"
"HN3170","Caroline","Margaret Davies","1988","1992"
"HN3171","Camille","Margaret Davies","1987","1987"
"HN3172","Christine","Margaret Davies","1987","1987"
"HN3173","Natalie","Margaret Davies","1988","1996"
"HN3174","Southern Belle","Margaret Davies","1988","1997"
"HN3175","Sweet Violets","Douglas Tootle","1988","1989"
"HN3176","Young Dreams","Douglas Tootle","1988","1992"
"HN3177","Harriet","Douglas Tootle","1988","1991"
"HN3178","Polly","Douglas Tootle","1988","1991"
"HN3179","Eliza","Douglas Tootle","1988","1992"
"HN3180","Phyllis","Douglas Tootle","1988","1991"
"HN3181","Moondancer","Douglas Tootle","1988","1990"
"HN3182","Stargazer","Douglas Tootle","1988","1990"
"HN3183","Tumbler","Douglas Tootle","1989","1991"
"HN3184","Joy","Douglas Tootle","1988","1990"
"HN3185","Traveller’s Tale","Eric J Griffiths","1988","1989"
"HN3186","Entranced","Eric J Griffiths","1988","1989"
"HN3187","Balloons","Eric J Griffiths","1988","1988"
"HN3188","Debutante","Eric J Griffiths","1988","1988"
"HN3189","HM Queen Elizabeth – The Queen Mother","Eric J Griffiths","1990","1990"
"HN3190","Old Ben","Mary Nicoll","1990","1990"
"HN3191","Brothers","Eric J Griffiths","1991","2007"
"HN3192","Mantilla","Eric J Griffiths","1992","1992"
"HN3195","Farmer","Adrian Hughes","1988","1991"
"HN3196","Joker","Adrian Hughes","1988","1990"
"HN3197","Ballerina","Adrian Hughes","1988","1988"
"HN3198","Vanessa","Adrian Hughes","1989","1990"
"HN3199","Maxine","Adrian Hughes","1989","1990"
