"R","Player","Position","Qatar Stars League","Champions League","Qatar Stars Cup","Total"
"1","Nam Tae-Hee","AM","5","1","0","6"
"2","Moumouni Dagano","CF","3","1","1","5"
"3","Bakari Koné","FW","3","0","1","4"
"4","Ismaeel Mohammed","AM","3","0","0","3"
"4","Madjid Bougherra","DF","3","0","0","3"
"4","Lassina Diaby","FW","3","0","0","3"
"4","Adel Lami","MF","3","0","0","3"
"9","Luiz Ceará","MF","2","0","0","2"
"10","Hussain Ali Shehab","MF","1","0","0","1"
"10","Dame Traoré","DF","1","0","0","1"
"10","Mohammed Razak","FW","1","0","0","1"
