"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Helgesson","Sweden","149.36","1","1"
"2","Angelica Olsson","Sweden","127.67","6","2"
"3","Joshi Helgesson","Sweden","125.21","2","4"
"4","Minna Parviainen","Finland","120.56","5","3"
"5","Linnea Mellgren","Sweden","117.39","3","7"
"6","Karina Sinding Johnson","Denmark","115.05","4","6"
"7","Alisa Mikonsaari","Finland","113.41","8","5"
"8","Henriikka Hietaniemi","Finland","106.98","7","8"
"9","Lou Lundback","Sweden","96.65","10","9"
"10","Erle Bjoland Harstad","Norway","95.98","9","10"
