"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"4","D","Michal Sersen","HC Sparta Praha","10","0","0","0","4","+1"
"7","D","Ivan Baranka","HC Spartak Moscow","10","0","3","3","2","+5"
"18","F","Miroslav Šatan","HC Slovan Bratislava","10","4","2","6","4","0"
"19","D","Tomáš Starosta","Yugra Khanty-Mansiysk","10","0","0","0","2","-1"
"21","F","Libor Hudáček","HC Slovan Bratislava","10","2","3","5","0","0"
"23","D","René Vydarený","HC České Budějovice","10","0","0","0","2","-2"
"25","F","Marek Hovorka","HC Kladno","4","0","0","0","2","−2"
"26","F","Michal Handzuš","San Jose Sharks","8","2","5","7","0","+3"
"33","D","Zdeno Chára","Boston Bruins","10","2","2","4","4","+4"
"43","F","Tomáš Surový","CSKA Moscow","10","0","4","4","12","+1"
"44","D","Andrej Sekera","Buffalo Sabres","10","2","7","9","6","+4"
"51","D","Dominik Graňák","HC Dynamo Moscow","6","2","1","3","6","0"
"55","F","Mário Bližňák","HC Sparta Praha","10","0","3","3","2","−2"
"61","F","Milan Bartovič","Bílí Tygři Liberec","10","3","0","3","6","−3"
"71","F","Juraj Mikúš","Lev Poprad","10","1","3","4","4","+2"
"78","D","Kristián Kudroč","HC Sibir","1","0","0","0","0","−1"
"81","F","Marcel Hossa","Dinamo Riga","6","0","0","0","0","0"
"82","F","Tomáš Kopecký","Florida Panthers","10","5","1","6","4","+6"
"87","F","Marcel Haščák","HC Košice","10","0","1","1","2","−1"
"90","F","Tomáš Tatar","Grand Rapids Griffins","10","2","3","5","0","+1"
"91","F","Michel Miklík","HC Košice","10","1","1","2","0","+1"
"92","F","Branko Radivojevič","Atlant Moscow Oblast","10","4","4","8","2","+5"
