"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","Maurits","18","13","2","3","43","20","28","+23","Qualified for Championship play-off. [Eerste E]"
"2","BVV Den Bosch","18","10","5","3","32","13","25","+19","[Eerste D]"
"3","Willem II","18","11","1","6","47","24","23","+23","[Eerste D]"
"4","LONGA","18","8","5","5","23","26","21","-3","[Eerste D]"
"5","VV TSC","18","7","4","7","27","35","18","-8","[Eerste D]"
"6","FC Eindhoven","18","6","5","7","31","30","17","+1","[Eerste E]"
"7","NAC","18","4","8","6","20","22","16","-2","[Eerste D]"
"8","Bleijerheide","18","4","6","8","25","29","14","-4","[Eerste E]"
"9","SC Emma","18","2","5","11","16","42","9","-26","[Eerste E]"
"10","Juliana","18","2","5","11","15","38","9","-23","Relegated to 2nd Division."
