"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Sadd Sports Club","27","17","4","6","52","29","55"
"2","Al-Gharafa Sports Club","27","11","10","6","51","41","43"
"3","Umm-Salal Sports Club","27","11","6","10","35","28","39"
"4","Al-Rayyan Sports Club","27","9","10","8","40","42","37"
"5","Al-Wakrah Sports Club","27","7","13","7","29","29","34"
"6","Qatar SC","27","10","4","13","35","36","34"
"7","Al-Khor Sports Club","27","9","6","12","35","40","33"
"8","Al-Shamal Sports Club","27","7","11","9","26","36","32"
"9","Al-Arabi Sports Club","27","8","6","13","35","41","30"
"10","Al-Ahli (Doha)","27","7","8","12","29","45","29"
