"Pos","Driver","Points","Wins","Top 5","Top 10"
"1","Matt Kenseth","2015","5","6","13"
"2","Jimmie Johnson","2012","4","9","15"
"3","Kyle Busch","2012","4","11","15"
"4","Kevin Harvick","2006","2","6","13"
"5","Carl Edwards","2006","2","8","13"
"6","Joey Logano","2003","1","8","14"
"7","Greg Biffle","2003","1","3","10"
"8","Clint Bowyer","2000","0","8","13"
"9","Dale Earnhardt Jr.","2000","0","5","14"
"10","Kurt Busch","2000","0","8","13"
"11","Kasey Kahne","2000","2","8","11"
"12","Martin Truex Jr.","2000","1","6","11"
