"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sogndal","22","14","5","3","51","24","27","47"
"2","Bryne","22","12","7","3","52","25","27","43"
"3","Moss","22","13","2","7","53","33","20","41"
"4","Drøbak-Frogn_IL","22","13","2","7","46","29","17","41"
"5","Bærum","22","10","4","8","40","41","-1","34"
"6","Fana","22","7","7","8","34","36","-2","28"
"7","Hødd","22","8","4","10","38","52","-14","28"
"8","Åsane","22","7","4","11","36","49","-13","25"
"9","Vard Haugesund","22","5","7","10","29","34","-5","22"
"10","Djerv 1919","22","5","7","10","30","39","-9","22"
"11","Ski","22","6","3","13","18","35","-17","21"
"12","Aalesund","22","4","4","14","28","58","-30","16"
