"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"82001","82290","Albefeuille-Lagarde"
"82002","82350","Albias"
"82003","82210","Angeville"
"82004","82120","Asques"
"82005","82600","Aucamville"
"82006","82500","Auterive"
"82007","82220","Auty"
"82008","82340","Auvillar"
"82009","82120","Balignac"
"82010","82340","Bardigues"
"82011","82290","Barry-d'Islemade"
"82012","82100","Les Barthes"
"82013","82500","Beaumont-de-Lomagne"
"82014","82600","Beaupuy"
"82015","82500","Belbèse"
"82016","82150","Belvèze"
"82017","82170","Bessens"
"82018","82800","Bioule"
"82019","82200","Boudou"
"82020","82600","Bouillac"
"82021","82110","Bouloc"
"82022","82190","Bourg-de-Visa"
"82023","82700","Bourret"
"82024","82190","Brassac"
"82025","82710","Bressols"
"82026","82800","Bruniquel"
"82027","82370","Campsas"
"82028","82170","Canals"
"82029","82160","Castanet"
"82030","82100","Castelferrus"
"82031","82210","Castelmayran"
"82032","82400","Castelsagrat"
"82033","82100","Castelsarrasin"
"82034","82120","Castéra-Bouzet"
"82035","82210","Caumont"
"82036","82500","Le Causé"
"82037","82300","Caussade"
"82038","82160","Caylus"
"82039","82440","Cayrac"
"82040","82240","Cayriech"
"82041","82140","Cazals"
"82042","82110","Cazes-Mondenard"
"82043","82600","Comberouger"
"82044","82370","Corbarieu"
"82045","82700","Cordes-Tolosannes"
"82046","82210","Coutures"
"82047","82500","Cumont"
"82048","82170","Dieupentale"
"82049","82340","Donzac"
"82050","82340","Dunes"
"82051","82390","Durfort-Lacapelette"
"82052","82700","Escatalens"
"82053","82500","Escazeaux"
"82054","82400","Espalais"
"82055","82500","Esparsac"
"82056","82160","Espinas"
"82057","82170","Fabas"
"82058","82210","Fajolles"
"82059","82500","Faudoas"
"82060","82190","Fauroux"
"82061","82140","Féneyrols"
"82062","82700","Finhan"
"82063","82100","Garganvillar"
"82064","82500","Gariès"
"82065","82400","Gasques"
"82066","82230","Génébrières"
"82067","82120","Gensac"
"82068","82500","Gimat"
"82069","82330","Ginals"
"82070","82500","Glatens"
"82071","82500","Goas"
"82072","82400","Golfech"
"82073","82400","Goudourville"
"82074","82120","Gramont"
"82075","82170","Grisolles"
"82076","82130","L'Honor-de-Cos"
"82077","82220","Labarthe"
"82078","82240","Labastide-de-Penne"
"82080","82100","Labastide-du-Temple"
"82079","82370","Labastide-Saint-Pierre"
"82081","82100","Labourgade"
"82082","82160","Lacapelle-Livron"
"82083","82120","Lachapelle"
"82084","82190","Lacour"
"82085","82290","Lacourt-Saint-Pierre"
"82086","82100","Lafitte"
"82087","82130","Lafrançaise"
"82088","82250","Laguépie"
"82089","82360","Lamagistère"
"82090","82130","Lamothe-Capdeville"
"82091","82500","Lamothe-Cumont"
"82092","82240","Lapenche"
"82093","82500","Larrazet"
"82094","82110","Lauzerte"
"82095","82240","Lavaurette"
"82097","82120","Lavit"
"82098","82230","Léojac"
