"Seed","Rank","Player","Status"
"1","1","Victoria Azarenka","Serena Williams"
"2","2","Agnieszka Radwańska","Julia Görges"
"3","3","Maria Sharapova","Serena Williams"
"4","4","Serena Williams","Maria Sharapova"
"5","5","Samantha Stosur","Carla Suárez Navarro"
"6","6","Petra Kvitová","Maria Kirilenko"
"7","7","Angelique Kerber","Victoria Azarenka"
"8","8","Caroline Wozniacki","Serena Williams"
"9","9","Sara Errani","Venus Williams"
"10","11","Li Na","Daniela Hantuchová"
"11","12","Ana Ivanović","Kim Clijsters"
"12","13","Dominika Cibulková","Tsvetana Pironkova"
"13","14","Vera Zvonareva","Serena Williams"
"14","15","Maria Kirilenko","Maria Sharapova"
"15","17","Sabine Lisicki","Maria Sharapova"
"16","19","Nadia Petrova","Victoria Azarenka"
