"Name","City","Metres","Feet","Floors","Finalised"
"Hermitage Plaza","Paris","320","1,050","86","2017"
"Hermitage Plaza","Paris","320","1,050","85","2017"
"Tour Phare","Paris","296","971","71","2017"
"Tour Air 2","Paris","202","663","42","2015"
"Tour Incity","Lyon","200","656","39","2015"
"Tour Majunga","Paris","195","639","44","2013"
"Triangle","Paris","180","591","?","2016"
"Tour Carpe Diem","Paris","166","541","36","2013"
"Tour D2","Paris","171","561","?","2014"
"Tour de Levallois 1","Levallois-Perret","165","541","42","2011"
"Tour AVA","Paris","142","465","-","2011"
"Hôtel Méridien La Défense","Paris","83","272","23","2013"
