"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kingston FC","22","16","2","4","69","30","+39","50"
"2","York Region Shooters","22","15","2","5","47","22","+25","47"
"3","Toronto Croatia","22","14","5","3","48","21","+27","47"
"4","Brampton United","22","13","1","8","43","36","+7","40"
"5","SC Waterloo Region","22","11","4","7","52","33","+19","37"
"6","Windsor Stars","22","8","3","11","37","40","−3","27"
"7","London City","22","8","3","11","39","48","−9","27"
"8","Serbian White Eagles","22","8","2","12","30","36","−6","26"
"9","Astros Vasas FC","22","7","4","11","29","48","−19","25"
"10","Burlington SC","22","7","0","15","34","56","−22","21"
"11","St. Catharines Wolves","22","7","0","15","22","53","−31","21"
"12","Niagara United","22","3","4","15","27","54","−27","13"
