"River name","Emptying into","Total length (in km)","Length in Poland (in km)","Total basin area (in km²)","Basin area in Poland (in km²)"
"Vistula","Baltic Sea","1047","1047","194,424","168,699"
"Oder","Baltic Sea","854","742","118,861","106,056"
"Warta","Oder","808","808","54,529","54,529"
"Bug","Narew","772","587","39,420","19,284"
"Narew","Vistula","484","448","75,175","53,873"
"San","Vistula","443","443","16,861","14,390"
"Noteć","Warta","388","388","17,330","17,330"
"Pilica","Vistula","319","319","9,273","9,273"
"Wieprz","Vistula","303","303","10,415","10,415"
"Bóbr","Oder","272","270","5,876","5,830"
"Łyna","Pregolya_River","264","190","7,126","5,719"
"Nysa Łużycka","Oder","252","198","4,297","2,197"
"Wkra ","Narew","249","249","5,322","5,322"
"Dunajec","Vistula","274","247","6,804","4,852"
"Brda","Vistula","238","238","4,627","4,627"
"Prosna","Warta","217","217","4,925","4,925"
"Drwęca","Vistula","207","207","5,344","5,344"
"Wisłok","San","205","205","3,528","3,528"
"Wda","Vistula","198","198","2,325","2,325"
"Drawa","Noteć","186","186","3,296","3,296"
"Nysa Kłodzka","Oder","182","182","4,566","3,744"
"Poprad","Dunajec","170","63","2,077","483"
"Pasłęka","Vistula Bay","169","169","2,294","2,294"
"Rega","Baltic Sea","168","168","2,725","2,725"
"Bzura","Vistula","166","166","7,788","7,788"
"Wisłoka","Vistula","164","164","4,110","4,110"
"Obra","Warta","164","164","2,758","2,758"
"Biebrza","Narew","155","155","7,057","7,051"
"Nida","Vistula","151","151","3,865","3,865"
