"Games","1st place","med","2nd place","med","3rd place","med"
"1896 Athens","United States","11","Greece","10","Germany","6"
"1896 Athens","United States","7","Greece","17","Germany","5"
"1896 Athens","United States","2","Greece","5","Germany","2"
"1900 Paris","France","26","United States","19","United Kingdom","15"
"1900 Paris","France","41","United States","14","United Kingdom","6"
"1900 Paris","France","34","United States","14","United Kingdom","9"
"1904 St. Louis","United States","78","Germany","4","Cuba","4"
"1904 St. Louis","United States","82","Germany","4","Cuba","2"
"1904 St. Louis","United States","79","Germany","5","Cuba","3"
"1908 London","United Kingdom","56","United States","23","Sweden","8"
"1908 London","United Kingdom","51","United States","12","Sweden","6"
"1908 London","United Kingdom","39","United States","12","Sweden","11"
"1912 Stockholm","United States","25","Sweden","24","United Kingdom","10"
"1912 Stockholm","United States","19","Sweden","24","United Kingdom","15"
"1912 Stockholm","United States","19","Sweden","17","United Kingdom","16"
"1920 Antwerp","United States","41","Sweden","19","United Kingdom","15"
"1920 Antwerp","United States","27","Sweden","20","United Kingdom","15"
"1920 Antwerp","United States","27","Sweden","25","United Kingdom","13"
"1924 Paris","United States","45","Finland","14","France","13"
"1924 Paris","United States","27","Finland","13","France","15"
"1924 Paris","United States","27","Finland","10","France","10"
"1928 Amsterdam","United States","22","Germany","10","Finland","8"
"1928 Amsterdam","United States","18","Germany","7","Finland","8"
"1928 Amsterdam","United States","16","Germany","14","Finland","9"
"1932 Los Angeles","United States","41","Italy","12","France","10"
"1932 Los Angeles","United States","32","Italy","12","France","5"
"1932 Los Angeles","United States","30","Italy","12","France","4"
"1936 Berlin","Germany","33","United States","24","Hungary","10"
"1936 Berlin","Germany","26","United States","20","Hungary","1"
"1936 Berlin","Germany","30","United States","12","Hungary","5"
"1948 London","United States","38","Sweden","16","France","10"
"1948 London","United States","27","Sweden","11","France","6"
"1948 London","United States","19","Sweden","17","France","13"
"1952 Helsinki","United States","40","Soviet Union","22","Hungary","16"
"1952 Helsinki","United States","19","Soviet Union","30","Hungary","10"
"1952 Helsinki","United States","17","Soviet Union","19","Hungary","16"
"1956 Melbourne","Soviet Union","37","United States","32","Australia","13"
"1956 Melbourne","Soviet Union","29","United States","25","Australia","8"
"1956 Melbourne","Soviet Union","32","United States","17","Australia","14"
"1960 Rome","Soviet Union","43","United States","34","Italy","13"
"1960 Rome","Soviet Union","29","United States","21","Italy","10"
"1960 Rome","Soviet Union","31","United States","16","Italy","13"
"1964 Tokyo","United States","36","Soviet Union","30","Japan","16"
"1964 Tokyo","United States","26","Soviet Union","31","Japan","5"
"1964 Tokyo","United States","28","Soviet Union","35","Japan","29"
"1968 Mexico City","United States","45","Soviet Union","29","Japan","11"
"1968 Mexico City","United States","28","Soviet Union","32","Japan","7"
"1968 Mexico City","United States","34","Soviet Union","30","Japan","25"
"1972 Munich","Soviet Union","50","United States","33","East Germany","20"
"1972 Munich","Soviet Union","27","United States","31","East Germany","23"
"1972 Munich","Soviet Union","22","United States","30","East Germany","23"
"1976 Montreal","Soviet Union","49","East Germany","40","United States","34"
"1976 Montreal","Soviet Union","41","East Germany","25","United States","35"
"1976 Montreal","Soviet Union","35","East Germany","25","United States","25"
"1980 Moscow","Soviet Union","80","East Germany","47","Bulgaria","8"
"1980 Moscow","Soviet Union","69","East Germany","37","Bulgaria","16"
"1980 Moscow","Soviet Union","46","East Germany","42","Bulgaria","17"
"1984 Los Angeles","United States","83","Romania","20","West Germany","17"
"1984 Los Angeles","United States","61","Romania","16","West Germany","19"
"1984 Los Angeles","United States","30","Romania","17","West Germany","23"
"1988 Seoul","Soviet Union","55","East Germany","37","United States","36"
"1988 Seoul","Soviet Union","31","East Germany","35","United States","30"
"1988 Seoul","Soviet Union","46","East Germany","30","United States","27"
"1992 Barcelona","Unified Team","45","United States","37","Germany","33"
"1992 Barcelona","Unified Team","38","United States","34","Germany","21"
"1992 Barcelona","Unified Team","29","United States","37","Germany","28"
"1996 Atlanta","United States","44","Russia","26","Germany","20"
"1996 Atlanta","United States","32","Russia","21","Germany","18"
"1996 Atlanta","United States","25","Russia","16","Germany","27"
"2000 Sydney","United States","37","Russia","32","China","28"
"2000 Sydney","United States","24","Russia","28","China","16"
"2000 Sydney","United States","33","Russia","29","China","14"
"2004 Athens","United States","36","China","32","Russia","27"
"2004 Athens","United States","39","China","17","Russia","27"
"2004 Athens","United States","27","China","14","Russia","38"
"2008 Beijing","China","51","United States","36","Russia","23"
"2008 Beijing","China","21","United States","38","Russia","21"
"2008 Beijing","China","28","United States","36","Russia","29"
"2012 London","United States","46","China","38","United Kingdom","29"
"2012 London","United States","29","China","27","United Kingdom","17"
"2012 London","United States","29","China","23","United Kingdom","19"
