"Rank","Name","Nation","Places"
"1","Peggy Fleming","United States","9"
"2","Gabriele Seyfert","East Germany","22"
"3","Petra Burka","Canada","23"
"4","Valerie Jones","Canada","41"
"5","Nicole Hassler","France","42"
"6","Hana Mašková","Czechoslovakia","63"
"7","Zsuzsa Almássy","Hungary","67"
"8","Miwa Fukuhara","Japan","63"
"9","Albertina Noyes","United States","83"
"10","Kumiko Okawa","Japan","88"
"11","Uschi Keszler","West Germany","101"
"12","Pamela Schneider","United States","105"
"13","Sally-Anne Stapleford","United Kingdom","115"
"14","Elisabeth Mikula","Austria","132"
"15","Roberta Laurent","Canada","133"
"16","Elisabeth Nestler","Austria","148"
"17","Elena Shcheglova","Soviet Union","151"
"18","Pia Zürcher","Switzerland","151"
"19","Beate Richter","East Germany","170"
"20","Martina Clausner","East Germany","176"
