"County","Obama %","Obama Votes","Romney %","Romney Votes","Others %","Others Votes","Total Votes"
"Adams","31.5%","9,648","66.7%","20,416","1.8%","543","30,607"
"Alexander","56.1%","1,965","42.5%","1,487","1.4%","49","3,501"
"Bond","40.9%","3,020","55.5%","4,095","3.5%","260","7,375"
"Boone","46.1%","9,883","51.8%","11,096","2.2%","462","21,441"
"Brown","33.3%","787","64.0%","1,513","2.7%","64","2,364"
"Bureau","48.7%","8,134","48.9%","8,164","2.3%","388","16,686"
"Calhoun","41.9%","1,080","55.9%","1,440","2.2%","56","2,576"
"Carroll","49.5%","3,665","48.0%","3,555","2.5%","186","7,406"
"Cass","42.1%","2,053","55.5%","2,707","2.4%","118","4,878"
"Champaign","51.9%","40,831","44.9%","35,312","3.1%","2,466","78,609"
"Christian","37.3%","5,494","60.3%","8,885","2.4%","348","14,727"
"Clark","32.9%","2,591","65.2%","5,144","1.9%","151","7,886"
"Clay","26.8%","1,584","70.9%","4,190","2.3%","134","5,908"
"Clinton","34.0%","5,596","63.9%","10,524","2.2%","361","16,481"
"Coles","43.2%","9,262","54.3%","11,631","2.5%","544","21,437"
"Cook","74.0%","1,488,537","24.6%","495,542","1.4%","27,519","2,011,598"
"Crawford","33.1%","2,858","64.7%","5,585","2.2%","190","8,633"
"Cumberland","31.0%","1,641","66.3%","3,509","2.7%","145","5,295"
"DeKalb","51.6%","21,207","46.1%","18,934","2.3%","951","41,092"
"De Witt","35.3%","2,601","62.1%","4,579","2.6%","188","7,368"
"Douglas","30.8%","2,430","67.5%","5,334","1.7%","133","7,897"
"DuPage","49.7%","199,460","48.6%","195,046","1.6%","6,575","401,081"
"Edgar","32.7%","2,565","65.5%","5,132","1.8%","138","7,835"
"Edwards","23.4%","754","74.5%","2,405","2.1%","69","3,228"
"Effingham","23.2%","3,861","75.2%","12,501","1.5%","251","16,613"
"Fayette","31.7%","2,853","66.0%","5,951","2.3%","208","9,012"
"Ford","27.5%","1,656","70.2%","4,229","2.3%","139","6,024"
"Franklin","40.5%","7,254","57.3%","10,267","2.2%","393","17,914"
"Fulton","54.0%","8,328","43.0%","6,632","2.9%","451","15,411"
"Gallatin","40.0%","1,029","58.0%","1,492","2.0%","52","2,573"
"Greene","35.9%","2,023","61.2%","3,451","2.9%","163","5,637"
"Grundy","44.3%","9,451","53.2%","11,343","2.4%","519","21,313"
"Hamilton","32.2%","1,269","65.1%","2,566","2.7%","106","3,941"
"Hancock","40.1%","3,650","57.9%","5,271","2.1%","190","9,111"
