"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","24","17","6","1","86","39","40"
"2","SV Amateure","24","15","4","5","66","30","34"
"3","SC Rudolfshügel","24","9","8","7","44","41","26"
"4","Hakoah Vienna","24","9","6","9","34","28","24"
"5","ASV Hertha","24","8","8","8","44","41","24"
"6","Wiener AF","24","8","8","8","37","36","24"
"7","Wiener Sportclub","24","8","6","10","41","42","22"
"8","Floridsdorfer AC","24","7","8","9","44","47","22"
"9","1. Simmeringer SC","24","8","5","11","38","56","21"
"10","First Vienna FC","24","7","7","10","33","47","21"
"11","SC Wacker","24","6","8","10","27","41","20"
"12","SK Admira Wien","24","6","5","13","40","56","17"
"13","Wiener AC","24","6","5","13","37","67","17"
