"Player","GP","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Kareem Abdul-Jabbar","82","38.3",".604",".000",".765","10.8","4.5","1.0","3.4","24.8"
"Ron Boone","6","17.7",".350","NA",".857","1.8","1.2","0.8","0.0","5.7"
"Marty Byrnes","32","6.1",".500","NA",".867","0.8","0.4","0.2","0.0","2.0"
"Kenny Carr","6","17.7",".438","NA","1.000","3.4","0.2","0.4","0.2","3.2"
"Jim Chones","82","29.2",".489",".000",".740","6.9","1.8","0.7","0.8","10.6"
"Michael Cooper","82","24.1",".524",".250",".776","2.8","2.7","1.0","0.5","8.8"
"Don Ford","52","11.2",".508",".000",".821","1.9","0.7","0.2","0.3","3.0"
"Spencer Haywood","76","20.3",".487",".250",".772","4.6","1.2","0.5","0.8","9.7"
"Brad Holland","38","5.2",".423",".200",".938","0.4","0.6","0.4","0.0","2.8"
"Magic Johnson","77","36.3",".530",".226",".810","7.7","7.3","2.4","0.5","18.0"
"Mark Landsberger","23","16.3",".482","NA",".518","7.1","0.6","0.4","0.2","7.0"
"Butch Lee","11","2.8",".308","NA",".857","0.7","0.8","0.1","0.0","1.3"
"Ollie Mack","27","5.7",".420",".000",".500","0.8","0.7","0.1","0.0","1.9"
"Norm Nixon","82","39.3",".516",".125",".779","2.8","7.8","1.8","0.2","17.6"
"Jamaal Wilkes","82","37.9",".535",".176",".808","6.4","3.0","1.6","0.3","20.0"
