"Pos","Driver","Team","Wins","Poles","Points"
"1","A. J. Foyt","Gilmore Racing","5","5","3320"
"2","Bill Vukovich II","Leader Card","0","0","1770"
"3","Tom Bigelow","Armstrong Moulding","0","1","1305"
"4","Larry Dickson","Thunder Racing/R. P. Racing","0","0","1225"
"5","Gary Bettenhausen","Armstrong Moulding/Oberdorfer","0","0","1008"
"6","Jim McElreath","McElreath Racing","0","0","975"
"7","Jerry Sneva","Crower Cams/Shade Tree Racing","0","0","851"
"8","Dick Simon","Vollstedt Racing","0","0","766"
"9","Roger McCluskey","Armstrong Moulding/National Engineering","1","0","716"
"10","Sheldon Kinser","Genesee Beer","0","0","673"
"11","Cliff Hucul","Hucul Racing","0","0","653"
"12","Howdy Holmes","Armstrong Moulding","0","0","600"
