"Year","Wins","Earnings ($)","Rank"
"1998","0","357,869","83"
"1999","0","460,760","84"
"2000","0","747,312","63"
"2001","0","574,451","89"
"2002","0","1,278,037","46"
"2003","0","1,005,959","72"
"2004","1","3,303,205","19"
"2005","0","959,665","51"
"2006","1","2,395,155","43"
"2007","1","2,103,426","33"
"2008","0","2,285,707","27"
"2009","1","2,131,538","37"
"2010","0","916,527","107"
"2011","0","547,589","139"
"2012","0","193,68","187"
"2013","0","188,987","185"
"Career*","4","19,569,404","44"
