"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","30","7","1","107","32","75","67"
"2","Celtic","38","22","7","9","67","44","23","51"
"3","Motherwell","38","20","10","8","85","66","19","50"
"4","Heart of Midlothian","38","19","9","10","91","57","34","47"
"5","Queen's Park","38","18","7","13","100","69","31","43"
"6","Partick Thistle","38","17","7","14","91","70","21","41"
"7","Aberdeen","38","16","8","14","81","68","13","40"
"8","St. Mirren","38","16","8","14","78","75","3","40"
"9","St. Johnstone","38","14","10","14","57","70","−13","38"
"10","Kilmarnock","38","14","8","16","79","74","5","36"
"11","Falkirk","38","14","8","16","68","86","−18","36"
"12","Hamilton Academical","38","13","9","16","58","83","−25","35"
"13","Cowdenbeath","38","14","5","19","55","69","−14","33"
"14","Hibernian","38","13","6","19","54","62","−8","32"
"15","Airdrieonians","38","12","7","19","56","65","−9","31"
"16","Ayr United","38","12","7","19","65","84","−19","31"
"17","Clyde","38","12","6","20","47","71","−24","30"
"18","Dundee","38","9","11","18","59","59","0","29"
"19","Third Lanark","38","10","6","22","71","102","−31","26"
"20","Raith Rovers","38","9","6","23","52","105","−53","24"
