"Rank","Name","Nation","Places"
"1","Pamela Weight","United Kingdom","7"
"2","June Markham","United Kingdom","15"
"3","Barbara Thompson","United Kingdom","29"
"4","Joan Zamboni","United States","37"
"5","Fanny Besson","France","39"
"6","Carmel Bodel","United States","38"
"7","Sidney Arnold","United States","47"
"8","Sigrid Knacke","West Germany","49"
"9","Lindis Johnston","Canada","74.5"
"10","Gerda Wohlgemuth","West Germany","82"
"11","Edith Peikert","Austria","76.5"
"12","Bona Giammona","Italy","77"
"13","Lucia Fischer","Austria","88"
"14","Cathrine Odink","Netherlands","91"
"15","Adriana Giuggiolini","Italy","94"
"16","Rita Paucka","West Germany","109"
"17","Maria Grazia Locatelli","Italy","117"
