"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","22","15","3","4","38","14","33"
"2","Kuusysi Lahti","22","12","6","4","37","21","30"
"3","TPS Turku","22","12","4","6","36","21","28"
"4","Ilves Tampere","22","12","1","9","43","43","25"
"5","RoPS Rovaniemi","22","9","6","7","30","25","24"
"6","PPT Pori","22","9","5","8","39","32","23"
"7","MP Mikkeli","22","8","6","8","27","21","22"
"8","Kuopion_Palloseura Kuopio","22","8","5","9","34","39","21"
"9","Haka Valkeakoski","22","7","5","10","30","36","19"
"10","Reipas Lahti","22","4","6","12","20","43","14"
"11","KePS Kemi","22","5","3","14","19","33","13"
"12","Koparit Kuopio","22","1","10","11","17","42","12"
