"Player","Votes","Percent"
"Hank Aaron","406","97.8"
"Frank Robinson","370","89.2"
"Juan Marichal","305","73.5"
"Harmon Killebrew","246","59.3"
"Hoyt Wilhelm","236","56.9"
"Don Drysdale","233","56.1"
"Gil Hodges","205","49.4"
"Luis Aparicio","174","41.9"
"Jim Bunning","138","33.3"
"Red Schoendienst","135","32.5"
"Nellie Fox","127","30.6"
"Richie Ashburn","126","30.4"
"Billy Williams","97","23.4"
"Maury Wills","91","21.9"
"Roger Maris","69","16.6"
"Tony Oliva","63","15.2"
"Harvey Kuenn","62","14.9"
"Lew Burdette","43","10.4"
"Orlando Cepeda","42","10.1"
"Elston Howard","40","9.6"
"Don Larsen","32","7.7"
"Bill Mazeroski","28","6.7"
"Thurman Munson","26","6.3"
"Roy Face","22","5.3"
"Vada Pinson","6","1.4"
"Tommy Davis","5","1.2"
"Dave McNally","5","1.2"
"Lindy McDaniel","3","0.7"
"Rico Petrocelli","3","0.7"
"Jim Brewer","2","0.5"
"Bill Freehan","2","0.5"
"Leo Cárdenas","1","0.2"
"Claude Osteen","1","0.2"
"Gates Brown","0","0.0"
"Tommy Harper","0","0.0"
"Alex Johnson","0","0.0"
"Deron Johnson","0","0.0"
"Cleon Jones","0","0.0"
"Jim Northrup","0","0.0"
"Sonny Siebert","0","0.0"
"Tony Taylor","0","0.0"
"César Tovar","0","0.0"
