"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Spartans","12","8","2","2","26","8","+18","26"
"2","Gretna 2008","11","6","3","2","25","14","+11","21"
"3","Dalbeattie Star","10","5","4","1","32","16","+16","19"
"4","East Kilbride","13","6","1","6","19","17","+2","19"
"5","Stirling University","10","5","3","2","22","12","+10","18"
"6","Vale of Leithen","12","5","3","4","20","21","−1","18"
"7","Preston Athletic","12","6","0","6","26","30","−4","18"
"8","Edinburgh City","11","5","1","5","18","16","+2","16"
"9","Whitehill Welfare","11","4","2","5","26","22","+4","14"
"10","Threave Rovers","10","3","2","5","12","18","−6","11"
"11","Gala Fairydean","12","2","2","8","26","42","−16","8"
"12","Selkirk","12","1","1","10","10","45","−35","4"
