"Rank","Name","Team","Goals"
"1","Mick Jones","Leeds United","8"
"2","Ove Kindvall","Feyenoord","7"
"3","Ruud Geels","Feyenoord","6"
"4","Zoran Antonijević","Red Star Belgrade","5"
"4","Stanislav Karasi","Red Star Belgrade","5"
"6","Jozef Adamec","Spartak Trnava","4"
"6","Lucjan Brychczy","Legia Warsaw","4"
"6","Henri Depireux","Standard Liège","4"
"6","Eusébio","Benfica","4"
"6","Johnny Giles","Leeds United","4"
"6","Willem van Hanegem","Feyenoord","4"
"12","Horst Begerad","Vorwärts Berlin","3"
"12","Billy Bremner","Leeds United","3"
"12","Nestor Combin","Milan","3"
"12","Kazimierz Deyna","Legia Warsaw","3"
"12","Diamantino","Benfica","3"
"12","Sebastián Fleitas","Real Madrid","3"
"12","Robert Gadocha","Legia Warsaw","3"
"12","Tommy Gemmell","Celtic","3"
"12","Peter Lorimer","Leeds United","3"
"12","Gökmen Özdenak","Galatasaray","3"
"12","Jürgen Piepenburg","Vorwärts Berlin","3"
"12","Hervé Revelli","Saint-Étienne","3"
