"#","Big Ten","Overall Record","Pct.","Big Ten Tournament Championships","Big Ten Regular Season Championships","NCAA National Championships"
"1","Illinois","1688-908",".650","2","17","0"
"2","Indiana","1719-965",".640","0","21","5"
"3","Purdue","1676-957",".637","1","22","0"
"4","Ohio State","1558-1008",".607","4","20","1"
"5","Michigan State","1552-1038",".599","3","13","2"
"6","Iowa","1530-1078",".587","2","8","0"
"7","Michigan","1348-977",".580","0","13","1"
"8","Penn State","1361-1066-1",".561","0","0","0"
"9","Wisconsin","1440-1136",".559","2","17","1"
"10","Minnesota","1482-1186",".555","0","8","0"
"11","Nebraska","1370-1218",".529","0","0","0"
"12","Northwestern","960-1424-1",".403","0","2","0"
